source,referrer,display_name,tag_id,tag_name
http://i.simpli.fi/dpx?cid=42167&m=1&sifi_tuid=20769&cbri=47128912750&referrer=http%3A//paid.outbrain.com/network/redir%3Fp%3DgZdfv6d33v5zBiCvcFlyIA-3pjsUTgi45pN-ezvhZ6kScDVVA5jNLQnHLoBTCX1-FnuDgZ97baiD-HcDppbMW3mK5jF9OoiOoLBXwrtYruWQh1B-ZCLHXKcbXiUT_cogpUtE-_F8x4OZdGNTcLw4RDbrc4Yh8RUSDGV9KLJFt5HqyX6FWDjarc5JJxzkK5sqrfQ6futJRfiuxlfPqnrgz_nTiJOMQ0AiLGlYYWJfuTSKWlsolrl2RsD2E7U8pJxkBNJ6DDtq9qYzKWnHCjBFNfzE6qaXDLXJC7ajzCZyAkzpS5HeZUILLXGnKfDXBrcom8Zo7KpElKQsUty5En9Cbi2k8myRbBOZb50am2qyzHa9bl8wVNxPJ3deg-oqzmveeM9d56dRvHyLwwbq7FwhHZdyu8H6BpJ1lV_d8dYhXlpz3q8sRDdpYwtklv7db3YqyoXFQNnCeqx-Iq8I9c0HnhgtD0aSiFq_oX9MnzBh3D0juEayOXKZYM-NGcoYV2hrHXrZbVmNB--Ko7uwbLDvdDvu91xgcKOa7lQGS-EDibkO41h_oKcFr_6V1oYVlJyyBK-VxsWgI6BN79n9gMQ86g%26c%3Df00e122c%26v%3D3,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi dpx,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/lj_match,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi lj_match,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/aol,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi aol,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/match_redirect?sifi_redir=%2F%2Ftags.bluekai.com%2Fsite%2F29931%3Fid%3D%24UID,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi match_redirect,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/match_redirect?sifi_redir=%2F%2Fbcp.crwdcntrl.net%2Fmap%2Fc%3D7625%2Ftp%3DSIMP%2Ftpid%3D%24UID,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi match_redirect,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/lr,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi lr,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/match_redirect?sifi_redir=%2F%2Fsync.adaptv.advertising.com%2Fsync%3Ftype%3Dgif%26key%3Dsimplifi%26uid%3D%24UID,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi match_redirect,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/match_redirect?sifi_redir=%2F%2Fd.turn.com%2Fr%2Fdu%2Fid%2FL2NzaWQvMS9tcGlkLzU4MjU1MDUw%2Fmpuid%2F%24UID,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi match_redirect,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/match_redirect?sifi_redir=%2F%2Fsync.intentiq.com%2Fprofiles_engine%2FProfilesEngineServlet%3Fat%3D20%26dpi%3D2124307461%26pcid%3D%24UID,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi match_redirect,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/spotx_match,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi spotx_match,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/fb_match,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi fb_match,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/an,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi an,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/cw_match,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi cw_match,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/rb_match,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi rb_match,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/ox_match,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi ox_match,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/pm_match?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTgwNiZ0bD01MTg0MDA=&piggybackCookie=uid:$UID,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi pm_match,5696257e07830d6f4195578c,Simpli.fi
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/6?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
http://api.content.ad/Scripts/widget.aspx?id=0689f5bc-275d-403a-be5e-c72af95774dc&d=bWFydGlhbmhlcmFsZC5jb20=&wid=51950&cb=1465518935700,http://www.martianherald.com/19-amazing-underwater-discoveries/page/6?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Content.ad widget.aspx,572521b4ae1009b627045973,Content.ad
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x600&output=html&h=600&slotname=7527205391&adk=318946773&w=300&lmt=1465517257&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F6%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&wgl=1&dt=1465518929889&bpp=32&bdt=437&fdt=44&idt=52&shv=r20160607&cbv=r20151006&saldr=aa&correlator=2704961667073&frm=20&ga_vid=1082414614.1465518509&ga_sid=1465518930&ga_hid=1279996163&ga_fc=0&ga_wpids=UA-48265619-1&pv=2&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-240&u_his=7&u_java=1&u_h=768&u_w=1366&u_ah=718&u_aw=1366&u_cd=24&u_nplug=13&u_nmime=60&dff=arial&dfs=14&adx=760&ady=344&biw=1165&bih=481&eid=10573695%2C20040015%2C575144605%2C828064225&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F5%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&rx=0&eae=0&fc=80&pc=1&brdim=90%2C205%2C90%2C205%2C1366%2C0%2C1186%2C481%2C1186%2C481&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=1&xpc=zFuePjudvD&p=http%3A//www.martianherald.com&dtd=188,http://www.martianherald.com/19-amazing-underwater-discoveries/page/6?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/6?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
https://pagead2.googlesyndication.com/pub-config/r20160212/ca-pub-4331294777253424.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/6?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google ca-pub-4331294777253424.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/6?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=728x90&output=html&h=90&slotname=8257328599&adk=3454938777&w=728&lmt=1465517257&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F6%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&wgl=1&dt=1465518930757&bpp=12&bdt=1303&fdt=16&idt=20&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=300x600&correlator=2704961667073&frm=20&ga_vid=1082414614.1465518509&ga_sid=1465518930&ga_hid=1279996163&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-240&u_his=7&u_java=1&u_h=768&u_w=1366&u_ah=718&u_aw=1366&u_cd=24&u_nplug=13&u_nmime=60&dff=arial&dfs=14&adx=103&ady=255&biw=1165&bih=481&eid=10573695%2C20040015%2C575144605%2C828064225&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F5%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&rx=0&eae=0&fc=80&pc=1&brdim=90%2C205%2C90%2C205%2C1366%2C0%2C1186%2C481%2C1186%2C481&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=2&xpc=VnzhbEUQlS&p=http%3A//www.martianherald.com&dtd=68,http://www.martianherald.com/19-amazing-underwater-discoveries/page/6?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/6?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/6?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x250&output=html&h=250&slotname=8378629391&adk=2831789178&w=300&lmt=1465517257&avail_w=305&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F6%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&wgl=1&dt=1465518931009&bpp=20&bdt=1556&fdt=28&idt=32&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=300x600%2C728x90&correlator=2704961667073&frm=20&ga_vid=1082414614.1465518509&ga_sid=1465518930&ga_hid=1279996163&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-240&u_his=7&u_java=1&u_h=768&u_w=1366&u_ah=718&u_aw=1366&u_cd=24&u_nplug=13&u_nmime=60&dff=arial&dfs=14&adx=103&ady=1371&biw=1165&bih=481&eid=10573695%2C20040015%2C575144605%2C828064225&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F5%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&rx=0&eae=0&fc=80&pc=1&brdim=90%2C205%2C90%2C205%2C1366%2C0%2C1186%2C481%2C1186%2C481&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=3&xpc=x4HalkYMAe&p=http%3A//www.martianherald.com&dtd=72,http://www.martianherald.com/19-amazing-underwater-discoveries/page/6?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/6?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://cdn.onscroll.com/onscroll.ms.js,http://www.martianherald.com/man-made-marvels-underground-world/page/7?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,OnScroll onscroll.ms.js,574c3db826d18fa47ea9f12b,OnScroll
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/man-made-marvels-underground-world/page/7?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
http://api.content.ad/Scripts/widget.aspx?id=0689f5bc-275d-403a-be5e-c72af95774dc&d=bWFydGlhbmhlcmFsZC5jb20=&wid=51950&cb=1465518943169,http://www.martianherald.com/man-made-marvels-underground-world/page/7?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Content.ad widget.aspx,572521b4ae1009b627045973,Content.ad
http://pagead2.googlesyndication.com/pagead/show_ads.js,http://www.martianherald.com/man-made-marvels-underground-world/page/7?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Google show_ads.js,56738afa69e78aec2ff29029,Google
https://pagead2.googlesyndication.com/pub-config/r20160212/ca-pub-1076181631997634.js,http://www.martianherald.com/man-made-marvels-underground-world/page/7?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Google ca-pub-1076181631997634.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x600&output=html&h=600&slotname=7527205391&adk=318946773&w=300&lmt=1465519001&loeid=618018083&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2Fman-made-marvels-underground-world%2Fpage%2F7%3Futm_source%3DCAd%26utm_medium%3Dreferral%26utm_campaign%3DMadMadeUnderground-US-DTTB-CAd%26utm_content%3DC-AD-11826%255D&wgl=1&dt=1465518941680&bpp=11&bdt=323&fdt=14&idt=41&shv=r20160607&cbv=r20151006&saldr=aa&correlator=2168646212488&frm=20&ga_vid=1677103732.1465518677&ga_sid=1465518942&ga_hid=618352436&ga_fc=0&ga_wpids=UA-48265619-1&pv=2&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-300&u_his=8&u_java=0&u_h=768&u_w=1366&u_ah=728&u_aw=1366&u_cd=24&u_nplug=5&u_nmime=7&dff=arial&dfs=14&adx=852&ady=344&biw=1349&bih=643&eid=20040014%2C575144605&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2Fman-made-marvels-underground-world%2Fpage%2F6%3Futm_source%3DCAd%26utm_medium%3Dreferral%26utm_campaign%3DMadMadeUnderground-US-DTTB-CAd%26utm_content%3DC-AD-11826%255D&rx=0&eae=0&fc=80&pc=1&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C728%2C1366%2C643&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=1&xpc=oqWs7b21bW&p=http%3A//www.martianherald.com&dtd=83,http://www.martianherald.com/man-made-marvels-underground-world/page/7?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://ads.pubmatic.com/AdServer/js/gshowad.js,http://www.martianherald.com/man-made-marvels-underground-world/page/7?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Pubmatic gshowad.js,566ab91e69e78aec2ff28c86,Pubmatic
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/man-made-marvels-underground-world/page/7?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/man-made-marvels-underground-world/page/7?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
https://pagead2.googlesyndication.com/pub-config/r20160212/ca-pub-4331294777253424.js,http://www.martianherald.com/man-made-marvels-underground-world/page/7?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Google ca-pub-4331294777253424.js,56738afa69e78aec2ff29029,Google
http://acdn.adnxs.com/ib/static/usersync/v3/async_usersync.html,http://www.martianherald.com/man-made-marvels-underground-world/page/7?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,AppNexus async_usersync.html,5691cd7369e78aec2ff29a8f,AppNexus
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/man-made-marvels-underground-world/page/7?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
http://gads.pubmatic.com/AdServer/AdCallAggregator?SAVersion=1000&pageURL=http%3A%2F%2Fwww.martianherald.com%2Fman-made-marvels-underground-world%2Fpage%2F7%3Futm_source%3DCAd%26utm_medium%3Dreferral%26utm_campaign%3DMadMadeUnderground-US-DTTB-CAd%26utm_content%3DC-AD-11826%5D&refurl=http%3A%2F%2Fwww.martianherald.com%2Fman-made-marvels-underground-world%2Fpage%2F7%3Futm_source%3DCAd%26utm_medium%3Dreferral%26utm_campaign%3DMadMadeUnderground-US-DTTB-CAd%26utm_content%3DC-AD-11826%255D&inIframe=1&kadpageurl=http%3A%2F%2Fwww.martianherald.com%2Fman-made-marvels-underground-world%2Fpage%2F7%3Futm_source%3DCAd%26utm_medium%3Dreferral%26utm_campaign%3DMadMadeUnderground-US-DTTB-CAd%26utm_content%3DC-AD-11826%5D&pubId=95054&kltstamp=2016-6-9%2019%3A35%3A58&timezone=-5&screenResolution=1366x768&ranreq=0.3259719262801568&adslots=%5B%2F27794161%2Fmartianherald.com_Web_300x250_1%40300x250%2C%2F27794161%2Fmartianherald.com_Web_300x250_2%40300x250%5D&lmk=1465518958021,http://www.martianherald.com/man-made-marvels-underground-world/page/7?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Pubmatic AdCallAggregator,566ab91e69e78aec2ff28c86,Pubmatic
http://ads.pubmatic.com/AdServer/js/showad.js#PIX&kdntuid=1&p=95054&s=undefined&a=undefined&it=0,http://www.martianherald.com/man-made-marvels-underground-world/page/7?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Pubmatic showad.js,566ab91e69e78aec2ff28c86,Pubmatic
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=728x90&output=html&h=90&slotname=8257328599&adk=3454938777&w=728&lmt=1465519001&loeid=618018083&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2Fman-made-marvels-underground-world%2Fpage%2F7%3Futm_source%3DCAd%26utm_medium%3Dreferral%26utm_campaign%3DMadMadeUnderground-US-DTTB-CAd%26utm_content%3DC-AD-11826%255D&wgl=1&dt=1465518942180&bpp=9&bdt=823&fdt=12&idt=38&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=300x600&correlator=2168646212488&frm=20&ga_vid=1677103732.1465518677&ga_sid=1465518942&ga_hid=618352436&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-300&u_his=8&u_java=0&u_h=768&u_w=1366&u_ah=728&u_aw=1366&u_cd=24&u_nplug=5&u_nmime=7&dff=arial&dfs=14&adx=195&ady=255&biw=1349&bih=643&eid=20040014%2C575144605&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2Fman-made-marvels-underground-world%2Fpage%2F6%3Futm_source%3DCAd%26utm_medium%3Dreferral%26utm_campaign%3DMadMadeUnderground-US-DTTB-CAd%26utm_content%3DC-AD-11826%255D&rx=0&eae=0&fc=80&pc=1&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C728%2C1366%2C643&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=2&xpc=RNXD1smVSk&p=http%3A//www.martianherald.com&dtd=60,http://www.martianherald.com/man-made-marvels-underground-world/page/7?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://secure-ads.pictela.net/rm/marketplace/pubtaglib/0_4_0/pubtaglib_0_4_0.js,http://www.martianherald.com/man-made-marvels-underground-world/page/7?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,AOL ONE pubtaglib_0_4_0.js,56fef9857f23b5f4385fd42f,AOL ONE
"http://lax1-ib.adnxs.com/vevent?e=wqT_3QK8A6i8AQAAAwDWAAUBCPOW6LoFEM3s5_mUn6bfJhjL3P_P94iM-iogASotCQAACQIAEQkHLAAAGeF6FK5H4RNAIRESACkRCfCrMK74kwI4-wdA-wdIAlCCsJAVWLeZGWAAaPpZeACAAQGSAQNHQlCYAawCoAH6AagBALABALgBAsABAsgBANABANgBAOABAPABANgCzwHgAo6-CuoCrwFodHRwOi8vd3d3Lm1hcnRpYW5oZXJhbGQuY29tL21hbi1tYWRlLW1hcnZlbHMtdW5kZXJncm91bmQtd29ybGQvcGFnZS83P3V0bV9zb3VyY2U9Q0FkJgEPPG1lZGl1bT1yZWZlcnJhbCYBFEBjYW1wYWlnbj1NYWRNYWRlVR1QIFVTLURUVEItQw1A8HZjb250ZW50PUMtQUQtMTE4MjYlNUSAAwCIAwGQAwCYAwCgAwGqAwCwAwC4AwDAA6wCyAMA2APvik_gAwDoAwD4AwGABACSBAQvdHRqmAQAogQOMjQuMTE2LjE1MS4xODKoBF-yBAgIABAAGAAgALgEAMAEAMgEAA..&s=6d43e33253055dcc305b62b714fbfc638f52bc4a&referrer=http%3A%2F%2Fwww.martianherald.com%2Fman-made-marvels-underground-world%2Fpage%2F7%3Futm_source%3DCAd%26utm_medium%3Dreferral%26utm_campaign%3DMadMadeUnderground-US-DTTB-CAd%26utm_content%3DC-AD-11826%255D&type=nv&nvt=5&px=853&py=1519&bw=300&bh=250&sf=1&sid=1465518958635953080&sw=1366&sh=768&pw=1349&ph=3069&ww=1366&wh=643&ft=2&sv=40&tv=view5-1&ua=chrome&pl=win&x=1465518958635953080,409999,v,win,webkit_chrome,view5-1,90,,2",http://www.martianherald.com/man-made-marvels-underground-world/page/7?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,AppNexus vevent,5691cd7369e78aec2ff29a8f,AppNexus
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/man-made-marvels-underground-world/page/7?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942638/0/0/ADTECH;cors=yes;cmd=bid;alias=48f4ab67b8428;grp=522;misc=1465518958081,http://www.martianherald.com/man-made-marvels-underground-world/page/7?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,AOL ADTECH;cors=yes;cmd=bid;alias=48f4ab67b8428;grp=522;misc=1465518958081,5696257e07830d6f419557e6,AOL
