source,referrer,display_name,tag_id,tag_name
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x250&output=html&h=250&slotname=8378629391&adk=2831789178&w=300&lmt=1465517122&avail_w=305&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries&wgl=1&dt=1465518930002&bpp=2&bdt=1725&fdt=165&idt=364&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=728x90%2C300x600&correlator=5896277961794&frm=20&ga_vid=1280685325.1465518929&ga_sid=1465518930&ga_hid=1416896091&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-240&u_his=1&u_java=1&u_h=1080&u_w=1920&u_ah=1040&u_aw=1920&u_cd=24&u_nplug=9&u_nmime=57&dff=arial&dfs=14&adx=472&ady=1552&biw=1903&bih=909&eid=10573696%2C10583695%2C20040015%2C575144605%2C4087319%2C29222084&oid=3&ref=http%3A%2F%2Fpaid.outbrain.com%2Fnetwork%2Fredir%3Fp%3DSH2CoiMXG0HYJsS0qOs99ZHthAc64ZKhZBP9s31YXSvn7IH78_2TuSWwh9UrjVq3st-_w6LNcIr3xbck-QThvf2auIqbpHWz8EYV79tEJBMqUuvywc4r5Rvnr6Lj_AFshfcID2YMiSUnV11gDzjgAPSAy8IYZrpSAB8Vp28TE8cWTk0zUM0UM-UhOArl8UB6nQ3fSWT1-ng_SlB4659zTqmc2R82uf-NmXzgd45Mhj9Qfp70an81oUutv8OhT2lA6A0EywHAaPSbxr3uTASm3phHwplpu55euI74tDWudZCyYRDHKo3G873UL7F5NUuPswwYzdnCel6rVGgRY8RNsQ9Yvd1HN2HODV4glP3JvWQfIvC33xBJnhKhgHpSK9jeUlqpEgPblsP4fo-5Lx-geAPEcke-E1SqIh80fpHpzKhbqIVoQk9sfR_8jOgvyju7sCSuivOm-5mgBg3hwJ4sALbpGpn40yRoyS0OV-cv7J_lhmcMKD_MM_F9nRffEsTzX-16AFxE7RFW2T_niNdS4WLD_jXHaiIyXPzONxZ2tywgGTQxFlwJFzsCQ591qI7r9v3ZR4K9JFkkL4vzCgQmAo4Wr04wYB8LpXcZdVYiLpY%26c%3Da84fa6f1%26v%3D3&top=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DT-O%26utm_term%3D4775950&rx=0&eae=0&fc=80&pc=1&brdim=%2C%2C-8%2C-8%2C1920%2C0%2C1936%2C1056%2C1920%2C909&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=3&xpc=YRjYi4RqKn&p=http%3A//www.martianherald.com&dtd=397,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
http://api.content.ad/Scripts/widget.aspx?id=0689f5bc-275d-403a-be5e-c72af95774dc&d=bWFydGlhbmhlcmFsZC5jb20=&wid=51950&cb=1465518894209,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,Content.ad widget.aspx,572521b4ae1009b627045973,Content.ad
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x600&output=html&h=600&slotname=7527205391&adk=318946773&w=300&lmt=1465518949&loeid=26835105&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F8%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DT-O%26utm_term%3D4775950&wgl=1&dt=1465518892928&bpp=10&bdt=606&fdt=211&idt=304&shv=r20160607&cbv=r20151006&saldr=aa&correlator=1319466809200&frm=20&ga_vid=482705419.1465518005&ga_sid=1465518893&ga_hid=1061347945&ga_fc=0&ga_wpids=UA-48265619-1&pv=2&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-360&u_his=9&u_java=0&u_h=768&u_w=1366&u_ah=728&u_aw=1366&u_cd=24&u_nplug=16&u_nmime=25&dff=arial&dfs=14&adx=852&ady=345&biw=1349&bih=635&eid=20040014%2C575144605&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F7%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DT-O%26utm_term%3D4775950&rr=1&rx=0&eae=0&fc=80&pc=1&brdim=%2C%2C-8%2C-8%2C1366%2C0%2C1382%2C744%2C1366%2C635&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=1&xpc=w9IGvRF1jh&p=http%3A//www.martianherald.com&dtd=356,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
https://pagead2.googlesyndication.com/pub-config/r20160212/ca-pub-4331294777253424.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,Google ca-pub-4331294777253424.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=728x90&output=html&h=90&slotname=8257328599&adk=3454938777&w=728&lmt=1465518949&loeid=26835105&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F8%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DT-O%26utm_term%3D4775950&wgl=1&dt=1465518893431&bpp=4&bdt=1108&fdt=53&idt=102&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=300x600&correlator=1319466809200&frm=20&ga_vid=482705419.1465518005&ga_sid=1465518893&ga_hid=1061347945&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-360&u_his=9&u_java=0&u_h=768&u_w=1366&u_ah=728&u_aw=1366&u_cd=24&u_nplug=16&u_nmime=25&dff=arial&dfs=14&adx=195&ady=255&biw=1349&bih=635&eid=20040014%2C575144605&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F7%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DT-O%26utm_term%3D4775950&rr=1&rx=0&eae=0&fc=80&pc=1&brdim=%2C%2C-8%2C-8%2C1366%2C0%2C1382%2C744%2C1366%2C635&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=2&xpc=ehx4UYMZYq&p=http%3A//www.martianherald.com&dtd=142,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x250&output=html&h=250&slotname=8378629391&adk=2831789178&w=300&lmt=1465518949&loeid=26835105&avail_w=305&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F8%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DT-O%26utm_term%3D4775950&wgl=1&dt=1465518893711&bpp=4&bdt=1389&fdt=102&idt=216&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=300x600%2C728x90&correlator=1319466809200&frm=20&ga_vid=482705419.1465518005&ga_sid=1465518893&ga_hid=1061347945&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-360&u_his=9&u_java=0&u_h=768&u_w=1366&u_ah=728&u_aw=1366&u_cd=24&u_nplug=16&u_nmime=25&dff=arial&dfs=14&adx=195&ady=1423&biw=1349&bih=635&eid=20040014%2C575144605&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F7%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DT-O%26utm_term%3D4775950&rr=1&rx=0&eae=0&fc=80&pc=1&brdim=%2C%2C-8%2C-8%2C1366%2C0%2C1382%2C744%2C1366%2C635&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=3&xpc=9er8jNfWaM&p=http%3A//www.martianherald.com&dtd=267,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://api.content.ad/Scripts/widget.aspx?id=0689f5bc-275d-403a-be5e-c72af95774dc&d=bWFydGlhbmhlcmFsZC5jb20=&wid=51950&cb=1465518930733,http://www.martianherald.com/man-made-marvels-underground-world/page/6?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Content.ad widget.aspx,572521b4ae1009b627045973,Content.ad
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/man-made-marvels-underground-world/page/6?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://ads.pubmatic.com/AdServer/js/gshowad.js,http://www.martianherald.com/man-made-marvels-underground-world/page/6?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Pubmatic gshowad.js,566ab91e69e78aec2ff28c86,Pubmatic
http://cdn.onscroll.com/onscroll.ms.js,http://www.martianherald.com/man-made-marvels-underground-world/page/6?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,OnScroll onscroll.ms.js,574c3db826d18fa47ea9f12b,OnScroll
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x600&output=html&h=600&slotname=7527205391&adk=318946773&w=300&lmt=1465518989&loeid=108809121%2C26835105&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2Fman-made-marvels-underground-world%2Fpage%2F6%3Futm_source%3DCAd%26utm_medium%3Dreferral%26utm_campaign%3DMadMadeUnderground-US-DTTB-CAd%26utm_content%3DC-AD-11826%255D&wgl=1&dt=1465518930167&bpp=17&bdt=792&fdt=23&idt=47&shv=r20160607&cbv=r20151006&saldr=aa&correlator=4618386919792&frm=20&ga_vid=1677103732.1465518677&ga_sid=1465518930&ga_hid=1769826723&ga_fc=0&ga_wpids=UA-48265619-1&pv=2&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-300&u_his=7&u_java=0&u_h=768&u_w=1366&u_ah=728&u_aw=1366&u_cd=24&u_nplug=5&u_nmime=7&dff=arial&dfs=14&adx=852&ady=344&biw=1349&bih=643&eid=20040014%2C575144605&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2Fman-made-marvels-underground-world%2Fpage%2F5%3Futm_source%3DCAd%26utm_medium%3Dreferral%26utm_campaign%3DMadMadeUnderground-US-DTTB-CAd%26utm_content%3DC-AD-11826%255D&rx=0&eae=0&fc=80&pc=1&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C728%2C1366%2C643&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=1&xpc=jzV2XiOLgk&p=http%3A//www.martianherald.com&dtd=90,http://www.martianherald.com/man-made-marvels-underground-world/page/6?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
http://gads.pubmatic.com/AdServer/AdCallAggregator?SAVersion=1000&pageURL=http%3A%2F%2Fwww.martianherald.com%2Fman-made-marvels-underground-world%2Fpage%2F6%3Futm_source%3DCAd%26utm_medium%3Dreferral%26utm_campaign%3DMadMadeUnderground-US-DTTB-CAd%26utm_content%3DC-AD-11826%5D&refurl=http%3A%2F%2Fwww.martianherald.com%2Fman-made-marvels-underground-world%2Fpage%2F6%3Futm_source%3DCAd%26utm_medium%3Dreferral%26utm_campaign%3DMadMadeUnderground-US-DTTB-CAd%26utm_content%3DC-AD-11826%255D&inIframe=1&kadpageurl=http%3A%2F%2Fwww.martianherald.com%2Fman-made-marvels-underground-world%2Fpage%2F6%3Futm_source%3DCAd%26utm_medium%3Dreferral%26utm_campaign%3DMadMadeUnderground-US-DTTB-CAd%26utm_content%3DC-AD-11826%5D&pubId=95054&kltstamp=2016-6-9%2019%3A35%3A39&timezone=-5&screenResolution=1366x768&ranreq=0.06051294879507174&adslots=%5B%2F27794161%2Fmartianherald.com_Web_300x250_1%40300x250%2C%2F27794161%2Fmartianherald.com_Web_300x250_2%40300x250%5D&lmk=1465518939288,http://www.martianherald.com/man-made-marvels-underground-world/page/6?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Pubmatic AdCallAggregator,566ab91e69e78aec2ff28c86,Pubmatic
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/man-made-marvels-underground-world/page/6?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://ads.pubmatic.com/AdServer/js/showad.js#PIX&kdntuid=1&p=95054&s=undefined&a=undefined&it=0,http://www.martianherald.com/man-made-marvels-underground-world/page/6?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Pubmatic showad.js,566ab91e69e78aec2ff28c86,Pubmatic
https://pagead2.googlesyndication.com/pub-config/r20160212/ca-pub-4331294777253424.js,http://www.martianherald.com/man-made-marvels-underground-world/page/6?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Google ca-pub-4331294777253424.js,56738afa69e78aec2ff29029,Google
https://secure-ads.pictela.net/rm/marketplace/pubtaglib/0_4_0/pubtaglib_0_4_0.js,http://www.martianherald.com/man-made-marvels-underground-world/page/6?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,AOL ONE pubtaglib_0_4_0.js,56fef9857f23b5f4385fd42f,AOL ONE
http://pagead2.googlesyndication.com/pagead/show_ads.js,http://www.martianherald.com/man-made-marvels-underground-world/page/6?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Google show_ads.js,56738afa69e78aec2ff29029,Google
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942638/0/0/ADTECH;cors=yes;cmd=bid;alias=4216c5aec77ec2;grp=489;misc=1465518939324,http://www.martianherald.com/man-made-marvels-underground-world/page/6?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,AOL ADTECH;cors=yes;cmd=bid;alias=4216c5aec77ec2;grp=489;misc=1465518939324,5696257e07830d6f419557e6,AOL
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/man-made-marvels-underground-world/page/6?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://pagead2.googlesyndication.com/pub-config/r20160212/ca-pub-1076181631997634.js,http://www.martianherald.com/man-made-marvels-underground-world/page/6?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Google ca-pub-1076181631997634.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/man-made-marvels-underground-world/page/6?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=728x90&output=html&h=90&slotname=8257328599&adk=3454938777&w=728&lmt=1465518989&loeid=26835105&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2Fman-made-marvels-underground-world%2Fpage%2F6%3Futm_source%3DCAd%26utm_medium%3Dreferral%26utm_campaign%3DMadMadeUnderground-US-DTTB-CAd%26utm_content%3DC-AD-11826%255D&wgl=1&dt=1465518930362&bpp=11&bdt=987&fdt=13&idt=17&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=300x600&correlator=4618386919792&frm=20&ga_vid=1677103732.1465518677&ga_sid=1465518930&ga_hid=1769826723&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-300&u_his=7&u_java=0&u_h=768&u_w=1366&u_ah=728&u_aw=1366&u_cd=24&u_nplug=5&u_nmime=7&dff=arial&dfs=14&adx=195&ady=255&biw=1349&bih=643&eid=20040014%2C575144605&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2Fman-made-marvels-underground-world%2Fpage%2F5%3Futm_source%3DCAd%26utm_medium%3Dreferral%26utm_campaign%3DMadMadeUnderground-US-DTTB-CAd%26utm_content%3DC-AD-11826%255D&rx=0&eae=0&fc=80&pc=1&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C728%2C1366%2C643&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=2&xpc=2V3ZorGvhN&p=http%3A//www.martianherald.com&dtd=39,http://www.martianherald.com/man-made-marvels-underground-world/page/6?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
http://acdn.adnxs.com/ib/static/usersync/v3/async_usersync.html,http://www.martianherald.com/man-made-marvels-underground-world/page/6?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,AppNexus async_usersync.html,5691cd7369e78aec2ff29a8f,AppNexus
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/man-made-marvels-underground-world/page/6?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
"http://lax1-ib.adnxs.com/vevent?e=wqT_3QK8A6i8AQAAAwDWAAUBCOGW6LoFEJq-u9e6pN6EahjL3P_P94iM-iogASotCQAACQIAEQkHLAAAGeF6FK5H4RNAIRESACkRCfCrMK74kwI4-wdA-wdIAlCCsJAVWLeZGWAAaPpZeACAAQGSAQNHQlCYAawCoAH6AagBALABALgBAsABAsgBANABANgBAOABAPABANgCzwHgAo6-CuoCrwFodHRwOi8vd3d3Lm1hcnRpYW5oZXJhbGQuY29tL21hbi1tYWRlLW1hcnZlbHMtdW5kZXJncm91bmQtd29ybGQvcGFnZS82P3V0bV9zb3VyY2U9Q0FkJgEPPG1lZGl1bT1yZWZlcnJhbCYBFEBjYW1wYWlnbj1NYWRNYWRlVR1QIFVTLURUVEItQw1A8HZjb250ZW50PUMtQUQtMTE4MjYlNUSAAwCIAwGQAwCYAwCgAwGqAwCwAwC4AwDAA6wCyAMA2APvik_gAwDoAwD4AwGABACSBAQvdHRqmAQAogQOMjQuMTE2LjE1MS4xODKoBF6yBAgIABAAGAAgALgEAMAEAMgEAA..&s=e618f4a1a859f8da6657a67dc945792fb43f3320&referrer=http%3A%2F%2Fwww.martianherald.com%2Fman-made-marvels-underground-world%2Fpage%2F6%3Futm_source%3DCAd%26utm_medium%3Dreferral%26utm_campaign%3DMadMadeUnderground-US-DTTB-CAd%26utm_content%3DC-AD-11826%255D&type=nv&nvt=5&px=853&py=1519&bw=300&bh=250&sf=1&sid=1465518940885329708&sw=1366&sh=768&pw=1349&ph=2884&ww=1366&wh=643&ft=2&sv=40&tv=view5-1&ua=chrome&pl=win&x=1465518940885329708,409999,v,win,webkit_chrome,view5-1,90,,2",http://www.martianherald.com/man-made-marvels-underground-world/page/6?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,AppNexus vevent,5691cd7369e78aec2ff29a8f,AppNexus
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942655/0/0/ADTECH;cors=yes;cmd=bid;alias=58e437e286ec1b;grp=489;misc=1465518939326,http://www.martianherald.com/man-made-marvels-underground-world/page/6?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,AOL ADTECH;cors=yes;cmd=bid;alias=58e437e286ec1b;grp=489;misc=1465518939326,5696257e07830d6f419557e6,AOL
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/man-made-marvels-underground-world/page/6?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
"http://lax1-ib.adnxs.com/vevent?e=wqT_3QK8A6i8AQAAAwDWAAUBCOGW6LoFEJq-u9e6pN6EahjL3P_P94iM-iogASotCQAACQIAEQkHLAAAGeF6FK5H4RNAIRESACkRCfCrMK74kwI4-wdA-wdIAlCCsJAVWLeZGWAAaPpZeACAAQGSAQNHQlCYAawCoAH6AagBALABALgBAsABAsgBANABANgBAOABAPABANgCzwHgAo6-CuoCrwFodHRwOi8vd3d3Lm1hcnRpYW5oZXJhbGQuY29tL21hbi1tYWRlLW1hcnZlbHMtdW5kZXJncm91bmQtd29ybGQvcGFnZS82P3V0bV9zb3VyY2U9Q0FkJgEPPG1lZGl1bT1yZWZlcnJhbCYBFEBjYW1wYWlnbj1NYWRNYWRlVR1QIFVTLURUVEItQw1A8HZjb250ZW50PUMtQUQtMTE4MjYlNUSAAwCIAwGQAwCYAwCgAwGqAwCwAwC4AwDAA6wCyAMA2APvik_gAwDoAwD4AwGABACSBAQvdHRqmAQAogQOMjQuMTE2LjE1MS4xODKoBF6yBAgIABAAGAAgALgEAMAEAMgEAA..&s=e618f4a1a859f8da6657a67dc945792fb43f3320&referrer=http%3A%2F%2Fwww.martianherald.com%2Fman-made-marvels-underground-world%2Fpage%2F6%3Futm_source%3DCAd%26utm_medium%3Dreferral%26utm_campaign%3DMadMadeUnderground-US-DTTB-CAd%26utm_content%3DC-AD-11826%255D&type=nv&nvt=3&jm=30&pd=0.06&d=0.03&id=0&ic=0&d0=0.06&d25=0.06&d50=0.06&d75=0.06&d100=0.06&px=853&py=1519&bw=300&bh=250&sf=1&sid=1465518940885329708&sw=1366&sh=768&pw=1349&ph=2884&ww=1366&wh=643&ft=2&sv=40&tv=view5-1&ua=chrome&pl=win&x=1465518940885329708,409999,v,win,webkit_chrome,view5-1,90,,2",http://www.martianherald.com/man-made-marvels-underground-world/page/6?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,AppNexus vevent,5691cd7369e78aec2ff29a8f,AppNexus
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942640/0/0/ADTECH;cors=yes;cmd=bid;alias=6b0a90b73e3c32;grp=489;misc=1465518939328,http://www.martianherald.com/man-made-marvels-underground-world/page/6?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,AOL ADTECH;cors=yes;cmd=bid;alias=6b0a90b73e3c32;grp=489;misc=1465518939328,5696257e07830d6f419557e6,AOL
