source,referrer,display_name,tag_id,tag_name
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x250&output=html&h=250&slotname=8378629391&adk=2831789178&w=300&lmt=1465519533&loeid=618018082&avail_w=305&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2F15-cutest-animals-world%3Futm_source%3DCAd%26utm_medium%3Dreferral%26utm_campaign%3DCutestAnimals-US-DTTB-CAd%26utm_content%3DC-AD-11826&wgl=1&dt=1465519475030&bpp=3&bdt=2097&fdt=47&idt=92&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=300x600%2C728x90&correlator=6847061555288&frm=20&ga_vid=584090889.1465519474&ga_sid=1465519475&ga_hid=552310204&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-300&u_his=1&u_java=1&u_h=768&u_w=960&u_ah=730&u_aw=960&u_cd=24&u_nplug=16&u_nmime=63&dff=arial&dfs=14&adx=10&ady=848&biw=943&bih=540&eid=20040014%2C575144605&oid=3&rr=1&rx=0&eae=0&fc=80&pc=1&brdim=%2C%2C-7%2C-7%2C960%2C0%2C974%2C743%2C960%2C557&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=1040&bc=1&ifi=3&xpc=hxE2C42Ddz&p=http%3A//www.martianherald.com&dtd=121,http://www.martianherald.com/15-cutest-animals-world?utm_source=CAd&utm_medium=referral&utm_campaign=CutestAnimals-US-DTTB-CAd&utm_content=C-AD-11826,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/15-cutest-animals-world?utm_source=CAd&utm_medium=referral&utm_campaign=CutestAnimals-US-DTTB-CAd&utm_content=C-AD-11826,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://api.content.ad/Scripts/widget.aspx?id=0689f5bc-275d-403a-be5e-c72af95774dc&d=bWFydGlhbmhlcmFsZC5jb20=&wid=51950&cb=1465519480742,http://www.martianherald.com/most-fascinating-funeral-rites,Content.ad widget.aspx,572521b4ae1009b627045973,Content.ad
http://d3vfi478lf07xt.cloudfront.net/Yjnqhy?1&9344119800,http://www.martianherald.com/most-fascinating-funeral-rites,Mezzobit Yjnqhy,5696257e07830d6f41955849,Mezzobit
http://cdn.onscroll.com/onscroll.ms.js,http://www.martianherald.com/most-fascinating-funeral-rites,OnScroll onscroll.ms.js,574c3db826d18fa47ea9f12b,OnScroll
http://pagead2.googlesyndication.com/pagead/show_ads.js,http://www.martianherald.com/most-fascinating-funeral-rites,Google show_ads.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/most-fascinating-funeral-rites,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://pagead2.googlesyndication.com/pub-config/r20160212/ca-pub-1076181631997634.js,http://www.martianherald.com/most-fascinating-funeral-rites,Google ca-pub-1076181631997634.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x250&output=html&h=250&slotname=8378629391&adk=2831789178&w=300&lmt=1465517405&avail_w=305&flash=0&url=http%3A%2F%2Fwww.martianherald.com%2Fmost-fascinating-funeral-rites&wgl=1&dt=1465519478439&bpp=43&bdt=1150&fdt=55&idt=66&shv=r20160607&cbv=r20151006&saldr=aa&correlator=4016026430445&frm=20&ga_vid=993529258.1465518725&ga_sid=1465519479&ga_hid=2094588381&ga_fc=0&ga_wpids=UA-48265619-1&pv=2&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-300&u_his=21&u_java=0&u_h=962&u_w=601&u_ah=962&u_aw=601&u_cd=32&u_nplug=0&u_nmime=0&dff=arial&dfs=14&adx=10&ady=911&biw=601&bih=781&eid=20040015%2C575144605%2C328840070&oid=2&ref=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F19%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&rx=0&eae=0&fc=80&pc=1&brdim=0%2C0%2C0%2C0%2C601%2C0%2C601%2C781%2C980%2C1274&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=1040&bc=1&ifi=1&xpc=Y4voKpOS34&p=http%3A//www.martianherald.com&dtd=328,http://www.martianherald.com/most-fascinating-funeral-rites,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/most-fascinating-funeral-rites,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/most-fascinating-funeral-rites,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
https://pagead2.googlesyndication.com/pub-config/r20160212/ca-pub-4331294777253424.js,http://www.martianherald.com/most-fascinating-funeral-rites,Google ca-pub-4331294777253424.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-1076181631997634&output=html&h=250&slotname=3352907576&adk=25070917&w=300&lmt=1465519484&ea=0&flash=0&url=http%3A%2F%2Fwww.martianherald.com%2Fmost-fascinating-funeral-rites&wgl=1&dt=1465519484336&bpp=36&bdt=2033&fdt=43&idt=52&shv=r20160607&cbv=r20151006&saldr=sa&correlator=4016026430445&frm=23&ga_vid=993529258.1465518725&ga_sid=1465519484&ga_hid=930900433&ga_fc=0&pv=2&iag=15&icsg=2&nhd=2&dssz=2&mdo=0&mso=0&u_tz=-300&u_his=21&u_java=0&u_h=962&u_w=601&u_ah=962&u_aw=601&u_cd=32&u_nplug=0&u_nmime=0&dff=times%20new%20roman&dfs=16&adx=668&ady=1018&biw=601&bih=781&isw=300&ish=250&ifk=1012182758&eid=20040015%2C575144605&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F19%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&rx=0&eae=2&fc=80&pc=0&brdim=0%2C0%2C0%2C0%2C601%2C0%2C601%2C781%2C300%2C250&vis=1&rsz=d%7Cd%7C%7Cn&abl=XS&ppjl=f&pfx=0&fu=1044&bc=1&ifi=1&dtd=151,http://www.martianherald.com/most-fascinating-funeral-rites,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://ads.pubmatic.com/AdServer/js/gshowad.js,http://www.martianherald.com/most-fascinating-funeral-rites,Pubmatic gshowad.js,566ab91e69e78aec2ff28c86,Pubmatic
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/most-fascinating-funeral-rites,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
http://gads.pubmatic.com/AdServer/AdCallAggregator?SAVersion=1000&pageURL=http%3A%2F%2Fwww.martianherald.com%2Fmost-fascinating-funeral-rites&inIframe=1&kadpageurl=http%3A%2F%2Fwww.martianherald.com%2Fmost-fascinating-funeral-rites&pubId=95054&kltstamp=2016-6-9%2019%3A44%3A42&timezone=-5&screenResolution=601x962&ranreq=0.12539352025519324&adslots=%5B%2F27794161%2Fmartianherald.com_Mobile_300x250_1%40300x250%2C%2F27794161%2Fmartianherald.com_Mobile_300x250_2%40300x250%5D&lmk=1465519482228,http://www.martianherald.com/most-fascinating-funeral-rites,Pubmatic AdCallAggregator,566ab91e69e78aec2ff28c86,Pubmatic
http://cdn.onscroll.com/ms.os.js,http://www.martianherald.com/most-fascinating-funeral-rites,OnScroll ms.os.js,574c3db826d18fa47ea9f12b,OnScroll
http://ads.pubmatic.com/AdServer/js/showad.js,http://www.martianherald.com/most-fascinating-funeral-rites,Pubmatic showad.js,566ab91e69e78aec2ff28c86,Pubmatic
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x600&output=html&h=600&slotname=7527205391&adk=318946773&w=300&lmt=1465517405&flash=0&url=http%3A%2F%2Fwww.martianherald.com%2Fmost-fascinating-funeral-rites&wgl=1&dt=1465519478869&bpp=44&bdt=1580&fdt=52&idt=62&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=300x250&correlator=4016026430445&frm=20&ga_vid=993529258.1465518725&ga_sid=1465519479&ga_hid=2094588381&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-300&u_his=21&u_java=0&u_h=962&u_w=601&u_ah=962&u_aw=601&u_cd=32&u_nplug=0&u_nmime=0&dff=arial&dfs=14&adx=668&ady=273&biw=601&bih=781&eid=20040015%2C575144605%2C328840070&oid=2&ref=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F19%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&rx=0&eae=0&fc=80&pc=1&brdim=0%2C0%2C0%2C0%2C601%2C0%2C601%2C781%2C980%2C1274&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=1040&bc=1&ifi=2&xpc=IJqgNlpgNJ&p=http%3A//www.martianherald.com&dtd=125,http://www.martianherald.com/most-fascinating-funeral-rites,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://secure-ads.pictela.net/rm/marketplace/pubtaglib/0_4_0/pubtaglib_0_4_0.js,http://www.martianherald.com/most-fascinating-funeral-rites,AOL ONE pubtaglib_0_4_0.js,56fef9857f23b5f4385fd42f,AOL ONE
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/most-fascinating-funeral-rites,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942657/0/0/ADTECH;cors=yes;cmd=bid;alias=43041d1561089c;grp=743;misc=1465519482434,http://www.martianherald.com/most-fascinating-funeral-rites,AOL ADTECH;cors=yes;cmd=bid;alias=43041d1561089c;grp=743;misc=1465519482434,5696257e07830d6f419557e6,AOL
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/most-fascinating-funeral-rites,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942675/0/0/ADTECH;cors=yes;cmd=bid;alias=5ef29cbd89caa6;grp=743;misc=1465519482442,http://www.martianherald.com/most-fascinating-funeral-rites,AOL ADTECH;cors=yes;cmd=bid;alias=5ef29cbd89caa6;grp=743;misc=1465519482442,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942659/0/0/ADTECH;cors=yes;cmd=bid;alias=6129361095dd71;grp=743;misc=1465519482450,http://www.martianherald.com/most-fascinating-funeral-rites,AOL ADTECH;cors=yes;cmd=bid;alias=6129361095dd71;grp=743;misc=1465519482450,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942661/0/0/ADTECH;cors=yes;cmd=bid;alias=70a2ad158f5006;grp=743;misc=1465519482459,http://www.martianherald.com/most-fascinating-funeral-rites,AOL ADTECH;cors=yes;cmd=bid;alias=70a2ad158f5006;grp=743;misc=1465519482459,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942663/0/0/ADTECH;cors=yes;cmd=bid;alias=877cf6a1f42a5b;grp=743;misc=1465519482467,http://www.martianherald.com/most-fascinating-funeral-rites,AOL ADTECH;cors=yes;cmd=bid;alias=877cf6a1f42a5b;grp=743;misc=1465519482467,5696257e07830d6f419557e6,AOL
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=728x90&output=html&h=90&slotname=8257328599&adk=3454938777&w=728&lmt=1465517405&flash=0&url=http%3A%2F%2Fwww.martianherald.com%2Fmost-fascinating-funeral-rites&wgl=1&dt=1465519479480&bpp=54&bdt=2191&fdt=63&idt=72&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=300x250%2C300x600&correlator=4016026430445&frm=20&ga_vid=993529258.1465518725&ga_sid=1465519479&ga_hid=2094588381&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-300&u_his=21&u_java=0&u_h=962&u_w=601&u_ah=962&u_aw=601&u_cd=32&u_nplug=0&u_nmime=0&dff=arial&dfs=14&adx=10&ady=255&biw=601&bih=781&eid=20040015%2C575144605%2C328840070&oid=2&ref=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F19%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&rx=0&eae=0&fc=80&pc=1&brdim=0%2C0%2C0%2C0%2C601%2C0%2C601%2C781%2C980%2C1274&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=1040&bc=1&ifi=3&xpc=GS9nIJZNAC&p=http%3A//www.martianherald.com&dtd=150,http://www.martianherald.com/most-fascinating-funeral-rites,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942665/0/0/ADTECH;cors=yes;cmd=bid;alias=9149b319d9552b;grp=743;misc=1465519482476,http://www.martianherald.com/most-fascinating-funeral-rites,AOL ADTECH;cors=yes;cmd=bid;alias=9149b319d9552b;grp=743;misc=1465519482476,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942667/0/0/ADTECH;cors=yes;cmd=bid;alias=10a9f3fb6b00cfa;grp=743;misc=1465519482482,http://www.martianherald.com/most-fascinating-funeral-rites,AOL ADTECH;cors=yes;cmd=bid;alias=10a9f3fb6b00cfa;grp=743;misc=1465519482482,5696257e07830d6f419557e6,AOL
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/most-fascinating-funeral-rites,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942669/0/0/ADTECH;cors=yes;cmd=bid;alias=116a1ff5208b789;grp=743;misc=1465519482486,http://www.martianherald.com/most-fascinating-funeral-rites,AOL ADTECH;cors=yes;cmd=bid;alias=116a1ff5208b789;grp=743;misc=1465519482486,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942672/0/0/ADTECH;cors=yes;cmd=bid;alias=12fd0b7eaf3d898;grp=743;misc=1465519482492,http://www.martianherald.com/most-fascinating-funeral-rites,AOL ADTECH;cors=yes;cmd=bid;alias=12fd0b7eaf3d898;grp=743;misc=1465519482492,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942674/0/0/ADTECH;cors=yes;cmd=bid;alias=13029b8d8c8e965;grp=743;misc=1465519482498,http://www.martianherald.com/most-fascinating-funeral-rites,AOL ADTECH;cors=yes;cmd=bid;alias=13029b8d8c8e965;grp=743;misc=1465519482498,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942658/0/0/ADTECH;cors=yes;cmd=bid;alias=14acdc91d1d6821;grp=743;misc=1465519482503,http://www.martianherald.com/most-fascinating-funeral-rites,AOL ADTECH;cors=yes;cmd=bid;alias=14acdc91d1d6821;grp=743;misc=1465519482503,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942676/0/0/ADTECH;cors=yes;cmd=bid;alias=156641a9d984d1d;grp=743;misc=1465519482511,http://www.martianherald.com/most-fascinating-funeral-rites,AOL ADTECH;cors=yes;cmd=bid;alias=156641a9d984d1d;grp=743;misc=1465519482511,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942660/0/0/ADTECH;cors=yes;cmd=bid;alias=169cfb465949091;grp=743;misc=1465519482521,http://www.martianherald.com/most-fascinating-funeral-rites,AOL ADTECH;cors=yes;cmd=bid;alias=169cfb465949091;grp=743;misc=1465519482521,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942662/0/0/ADTECH;cors=yes;cmd=bid;alias=1747240991a012e;grp=743;misc=1465519482526,http://www.martianherald.com/most-fascinating-funeral-rites,AOL ADTECH;cors=yes;cmd=bid;alias=1747240991a012e;grp=743;misc=1465519482526,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942664/0/0/ADTECH;cors=yes;cmd=bid;alias=18fb7a26cdf214f;grp=743;misc=1465519482533,http://www.martianherald.com/most-fascinating-funeral-rites,AOL ADTECH;cors=yes;cmd=bid;alias=18fb7a26cdf214f;grp=743;misc=1465519482533,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942666/0/0/ADTECH;cors=yes;cmd=bid;alias=1978a243c0f6859;grp=743;misc=1465519482538,http://www.martianherald.com/most-fascinating-funeral-rites,AOL ADTECH;cors=yes;cmd=bid;alias=1978a243c0f6859;grp=743;misc=1465519482538,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942668/0/0/ADTECH;cors=yes;cmd=bid;alias=20e7143dbe5d29c;grp=743;misc=1465519482543,http://www.martianherald.com/most-fascinating-funeral-rites,AOL ADTECH;cors=yes;cmd=bid;alias=20e7143dbe5d29c;grp=743;misc=1465519482543,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942670/0/0/ADTECH;cors=yes;cmd=bid;alias=214c6acab47fecf;grp=743;misc=1465519482547,http://www.martianherald.com/most-fascinating-funeral-rites,AOL ADTECH;cors=yes;cmd=bid;alias=214c6acab47fecf;grp=743;misc=1465519482547,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942671/0/0/ADTECH;cors=yes;cmd=bid;alias=2243997fe022435;grp=743;misc=1465519482551,http://www.martianherald.com/most-fascinating-funeral-rites,AOL ADTECH;cors=yes;cmd=bid;alias=2243997fe022435;grp=743;misc=1465519482551,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942673/0/0/ADTECH;cors=yes;cmd=bid;alias=2353a7a89b5ed1d;grp=743;misc=1465519482555,http://www.martianherald.com/most-fascinating-funeral-rites,AOL ADTECH;cors=yes;cmd=bid;alias=2353a7a89b5ed1d;grp=743;misc=1465519482555,5696257e07830d6f419557e6,AOL
http://i.simpli.fi/dpx?cid=42167&m=1&sifi_tuid=20769&cbri=1049271421958&referrer=http%3A//www.martianherald.com/19-amazing-underwater-discoveries/page/19%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950,http://www.martianherald.com/most-fascinating-funeral-rites,Simpli.fi dpx,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/lj_match,http://www.martianherald.com/most-fascinating-funeral-rites,Simpli.fi lj_match,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/aol,http://www.martianherald.com/most-fascinating-funeral-rites,Simpli.fi aol,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/match_redirect?sifi_redir=%2F%2Ftags.bluekai.com%2Fsite%2F29931%3Fid%3D%24UID,http://www.martianherald.com/most-fascinating-funeral-rites,Simpli.fi match_redirect,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/match_redirect?sifi_redir=%2F%2Fbcp.crwdcntrl.net%2Fmap%2Fc%3D7625%2Ftp%3DSIMP%2Ftpid%3D%24UID,http://www.martianherald.com/most-fascinating-funeral-rites,Simpli.fi match_redirect,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/lr,http://www.martianherald.com/most-fascinating-funeral-rites,Simpli.fi lr,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/match_redirect?sifi_redir=%2F%2Fsync.adaptv.advertising.com%2Fsync%3Ftype%3Dgif%26key%3Dsimplifi%26uid%3D%24UID,http://www.martianherald.com/most-fascinating-funeral-rites,Simpli.fi match_redirect,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/match_redirect?sifi_redir=%2F%2Fd.turn.com%2Fr%2Fdu%2Fid%2FL2NzaWQvMS9tcGlkLzU4MjU1MDUw%2Fmpuid%2F%24UID,http://www.martianherald.com/most-fascinating-funeral-rites,Simpli.fi match_redirect,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/match_redirect?sifi_redir=%2F%2Fsync.intentiq.com%2Fprofiles_engine%2FProfilesEngineServlet%3Fat%3D20%26dpi%3D2124307461%26pcid%3D%24UID,http://www.martianherald.com/most-fascinating-funeral-rites,Simpli.fi match_redirect,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/spotx_match,http://www.martianherald.com/most-fascinating-funeral-rites,Simpli.fi spotx_match,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/fb_match,http://www.martianherald.com/most-fascinating-funeral-rites,Simpli.fi fb_match,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/an,http://www.martianherald.com/most-fascinating-funeral-rites,Simpli.fi an,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/cw_match,http://www.martianherald.com/most-fascinating-funeral-rites,Simpli.fi cw_match,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/rb_match,http://www.martianherald.com/most-fascinating-funeral-rites,Simpli.fi rb_match,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/ox_match,http://www.martianherald.com/most-fascinating-funeral-rites,Simpli.fi ox_match,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/pm_match?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTgwNiZ0bD01MTg0MDA=&piggybackCookie=uid:$UID,http://www.martianherald.com/most-fascinating-funeral-rites,Simpli.fi pm_match,5696257e07830d6f4195578c,Simpli.fi
http://d3vfi478lf07xt.cloudfront.net/Wrd5wz?1&9344119800,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Mezzobit Wrd5wz,5696257e07830d6f41955849,Mezzobit
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x600&output=html&h=600&slotname=7527205391&adk=318946773&w=300&lmt=1465517375&loeid=26835106&flash=0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F19%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&wgl=1&dt=1465519501985&bpp=54&bdt=833&fdt=72&idt=88&shv=r20160607&cbv=r20151006&saldr=aa&correlator=762574255546&frm=20&ga_vid=993529258.1465518725&ga_sid=1465519502&ga_hid=1722305117&ga_fc=0&ga_wpids=UA-48265619-1&pv=2&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-300&u_his=21&u_java=0&u_h=962&u_w=601&u_ah=962&u_aw=601&u_cd=32&u_nplug=0&u_nmime=0&dff=arial&dfs=14&adx=668&ady=774&biw=601&bih=781&eid=20040015%2C575144605%2C27415001&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F18%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&rx=0&eae=0&fc=80&pc=1&brdim=0%2C0%2C0%2C0%2C601%2C0%2C601%2C781%2C980%2C1274&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=1040&bc=1&ifi=1&xpc=DDvtd06rkV&p=http%3A//www.martianherald.com&dtd=507,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
